Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
Nepool MH DA LMP Peak,12/12/2019,12/13/2019,12/13/2019,31,30,30.55,-10.78,16 800,21,19
Nepool MH DA LMP Peak,12/13/2019,12/16/2019,12/16/2019,38,37,37.5,6.95,2 400,3,4
Nepool MH DA LMP Peak,12/16/2019,12/17/2019,12/17/2019,46,42,45.29,7.79,14 400,18,15
Nepool MH DA LMP Peak,12/17/2019,12/18/2019,12/18/2019,79,65,75.17,29.88,33 600,41,25
Nepool MH DA LMP Peak,12/18/2019,12/19/2019,12/19/2019,117,95,109.55,34.38,30 400,38,23
Nepool MH DA LMP Peak,12/19/2019,12/20/2019,12/20/2019,105,97,101.16,-8.39,15 200,19,17
Nepool MH DA LMP Peak,12/20/2019,12/23/2019,12/23/2019,48,43,44.67,-56.49,2 400,3,3
Nepool MH DA LMP Peak,12/23/2019,12/24/2019,12/24/2019,42.5,41,42.3,-2.37,8 000,10,8
Nepool MH DA LMP Peak,12/24/2019,12/26/2019,12/26/2019,31.5,31.5,31.5,-10.8,2 400,3,3
Nepool MH DA LMP Peak,12/26/2019,12/27/2019,12/27/2019,28,25.5,26.53,-4.97,15 200,17,6
Nepool MH DA LMP Peak,12/30/2019,12/31/2019,12/31/2019,25.75,25.75,25.75,-0.78,15 200,18,6
Nepool MH DA LMP Peak,12/31/2019,1/2/2020,1/2/2020,24,24,24,-1.75,8 800,11,5
NP15 EZ Gen DA LMP Peak,1/7/2019,1/8/2019,1/8/2019,47.75,47.75,47.75,-14.25,400,1,2
NP15 EZ Gen DA LMP Peak,2/4/2019,2/5/2019,2/5/2019,68,68,68,20.25,400,1,2
NP15 EZ Gen DA LMP Peak,2/5/2019,2/6/2019,2/6/2019,89,80,85.72,17.72,3 600,9,8
NP15 EZ Gen DA LMP Peak,2/6/2019,2/7/2019,2/7/2019,125,108,118.89,33.17,4 400,11,9
NP15 EZ Gen DA LMP Peak,2/7/2019,2/8/2019,2/9/2019,125,124,124.5,5.61,4 000,5,6
NP15 EZ Gen DA LMP Peak,2/8/2019,2/11/2019,2/11/2019,175,175,175,50.5,800,2,3
NP15 EZ Gen DA LMP Peak,2/11/2019,2/12/2019,2/12/2019,77.25,76,76.63,-98.37,800,2,4
NP15 EZ Gen DA LMP Peak,2/12/2019,2/13/2019,2/13/2019,68,68,68,-8.63,400,1,2
NP15 EZ Gen DA LMP Peak,2/19/2019,2/20/2019,2/20/2019,116,111.25,114.08,46.08,1 200,3,5
NP15 EZ Gen DA LMP Peak,2/20/2019,2/21/2019,2/21/2019,106,105,105.33,-8.75,1 200,3,3
NP15 EZ Gen DA LMP Peak,2/28/2019,3/1/2019,3/2/2019,100,72.5,92.11,-13.22,11 200,14,11
NP15 EZ Gen DA LMP Peak,3/1/2019,3/4/2019,3/4/2019,94,90,91,-1.11,2 400,6,9
NP15 EZ Gen DA LMP Peak,3/4/2019,3/5/2019,3/5/2019,77,72,74.08,-16.92,3 600,9,8
NP15 EZ Gen DA LMP Peak,3/5/2019,3/6/2019,3/6/2019,50,50,50,-24.08,1 600,4,4
NP15 EZ Gen DA LMP Peak,3/12/2019,3/13/2019,3/13/2019,38.75,38.75,38.75,-11.25,800,2,3
NP15 EZ Gen DA LMP Peak,3/20/2019,3/21/2019,3/21/2019,34,33,33.65,-5.1,2 000,5,5
NP15 EZ Gen DA LMP Peak,5/20/2019,5/21/2019,5/21/2019,17.15,17,17.03,-7.72,2 000,5,3
NP15 EZ Gen DA LMP Peak,6/7/2019,6/10/2019,6/10/2019,36.25,35,35.38,18.35,2 400,6,4
NP15 EZ Gen DA LMP Peak,6/10/2019,6/11/2019,6/11/2019,45.25,45,45.13,9.75,800,2,4
NP15 EZ Gen DA LMP Peak,7/22/2019,7/23/2019,7/23/2019,47.5,47.5,47.5,2.37,400,1,2
NP15 EZ Gen DA LMP Peak,7/24/2019,7/25/2019,7/25/2019,49.5,49,49.31,1.81,1 600,4,5
NP15 EZ Gen DA LMP Peak,7/29/2019,7/30/2019,7/30/2019,37,36.75,36.94,-12.37,1 600,4,4
NP15 EZ Gen DA LMP Peak,7/31/2019,8/1/2019,8/1/2019,34,34,34,-2.94,400,1,2
NP15 EZ Gen DA LMP Peak,8/5/2019,8/6/2019,8/6/2019,42.5,42,42.25,8.25,2 000,5,2
NP15 EZ Gen DA LMP Peak,8/26/2019,8/27/2019,8/27/2019,46,45.95,45.99,3.74,1 600,4,2
NP15 EZ Gen DA LMP Peak,8/27/2019,8/28/2019,8/28/2019,44.05,44.05,44.05,-1.94,800,2,2
NP15 EZ Gen DA LMP Peak,9/3/2019,9/4/2019,9/4/2019,51,51,51,6.95,800,2,2
NP15 EZ Gen DA LMP Peak,9/4/2019,9/5/2019,9/5/2019,61,56,58.7,7.7,4 000,10,9
NP15 EZ Gen DA LMP Peak,9/13/2019,9/16/2019,9/16/2019,32,32,32,-26.7,400,1,2
NP15 EZ Gen DA LMP Peak,9/20/2019,9/23/2019,9/23/2019,40.25,38.25,38.92,6.92,2 400,6,7
NP15 EZ Gen DA LMP Peak,9/24/2019,9/25/2019,9/25/2019,58,57.25,57.81,18.89,3 200,8,7
NP15 EZ Gen DA LMP Peak,10/8/2019,10/9/2019,10/9/2019,43,40,41.85,-15.96,4 800,12,10
NP15 EZ Gen DA LMP Peak,10/9/2019,10/10/2019,10/10/2019,37,33,36.25,-5.6,3 200,8,8
NP15 EZ Gen DA LMP Peak,10/29/2019,10/30/2019,10/30/2019,49.5,47,47.79,11.54,2 800,7,6
NP15 EZ Gen DA LMP Peak,11/14/2019,11/15/2019,11/16/2019,38,38,38,-9.79,1 600,2,2
NP15 EZ Gen DA LMP Peak,12/11/2019,12/12/2019,12/12/2019,39,39,39,1,400,1,2
NP15 EZ Gen DA LMP Peak,12/23/2019,12/24/2019,12/26/2019,40,38,39,0,1 600,2,2
Palo Verde Peak,1/2/2019,1/3/2019,1/3/2019,40,34,35.64,3.34,11 200,26,16
Palo Verde Peak,1/3/2019,1/4/2019,1/5/2019,35,33,33.79,-1.85,11 200,14,11
Palo Verde Peak,1/4/2019,1/7/2019,1/7/2019,35.5,34.25,34.83,1.04,9 600,24,12
Palo Verde Peak,1/7/2019,1/8/2019,1/8/2019,31.75,29.5,30.87,-3.96,5 200,13,10
Palo Verde Peak,1/8/2019,1/9/2019,1/9/2019,34.5,34.5,34.5,3.63,5 200,10,10
Palo Verde Peak,1/9/2019,1/10/2019,1/10/2019,31,27,29.11,-5.39,5 600,14,12
Palo Verde Peak,1/10/2019,1/11/2019,1/12/2019,28.25,27.25,27.71,-1.4,9 600,12,10
Palo Verde Peak,1/11/2019,1/14/2019,1/14/2019,31,30,30.5,2.79,9 200,23,11
Palo Verde Peak,1/14/2019,1/15/2019,1/15/2019,33,31,31.6,1.1,11 200,28,14
Palo Verde Peak,1/15/2019,1/16/2019,1/16/2019,33.5,33,33.19,1.59,8 000,20,14
Palo Verde Peak,1/16/2019,1/17/2019,1/18/2019,35.5,34.5,35.06,1.87,16 800,21,15
Palo Verde Peak,1/17/2019,1/19/2019,1/19/2019,28,26.75,27.83,-7.23,7 600,19,13
Palo Verde Peak,1/18/2019,1/21/2019,1/22/2019,26.5,25.5,26.07,-1.76,5 600,7,10
Palo Verde Peak,1/22/2019,1/23/2019,1/23/2019,27.25,26.75,27.05,0.98,5 600,14,12
Palo Verde Peak,1/23/2019,1/24/2019,1/24/2019,27,26.75,26.91,-0.14,4 400,11,13
Palo Verde Peak,1/24/2019,1/25/2019,1/26/2019,24.75,22,23.26,-3.65,14 400,18,12
Palo Verde Peak,1/25/2019,1/28/2019,1/28/2019,26,25,25.33,2.07,5 200,13,9
Palo Verde Peak,1/28/2019,1/29/2019,1/29/2019,25,24,24.39,-0.94,10 800,26,13
Palo Verde Peak,1/29/2019,1/30/2019,1/30/2019,27,26,26.33,1.94,7 200,17,10
Palo Verde Peak,1/30/2019,1/31/2019,1/31/2019,27.5,26.5,26.85,0.52,8 800,21,13
Palo Verde Peak,1/31/2019,2/1/2019,2/2/2019,27.5,26.5,27.13,0.28,14 400,18,11
Palo Verde Peak,2/1/2019,2/4/2019,2/4/2019,31,29,29.82,2.69,16 400,41,11
Palo Verde Peak,2/4/2019,2/5/2019,2/5/2019,49,34,39.94,10.12,14 400,36,16
Palo Verde Peak,2/5/2019,2/6/2019,2/6/2019,70,65,67.02,27.08,14 400,35,19
Palo Verde Peak,2/6/2019,2/7/2019,2/7/2019,98,73,77.66,10.64,14 000,32,16
Palo Verde Peak,2/7/2019,2/8/2019,2/9/2019,105,93,99.4,21.74,20 000,25,16
Palo Verde Peak,2/8/2019,2/11/2019,2/11/2019,150,125,137.97,38.57,12 800,32,13
Palo Verde Peak,2/11/2019,2/12/2019,2/12/2019,71,58,64.04,-73.93,13 600,33,15
Palo Verde Peak,2/12/2019,2/13/2019,2/13/2019,50.25,48.25,49.22,-14.82,12 000,30,15
Palo Verde Peak,2/13/2019,2/14/2019,2/15/2019,70,65,67.68,18.46,21 600,27,12
Palo Verde Peak,2/14/2019,2/16/2019,2/16/2019,48,40,42.82,-24.86,11 600,29,18
Palo Verde Peak,2/15/2019,2/18/2019,2/19/2019,70,65,68.78,25.96,22 400,27,15
Palo Verde Peak,2/19/2019,2/20/2019,2/20/2019,96.5,89,94.84,26.06,9 200,23,14
Palo Verde Peak,2/20/2019,2/21/2019,2/21/2019,91,76,85.82,-9.02,11 600,28,14
Palo Verde Peak,2/21/2019,2/22/2019,2/23/2019,51,45,47.14,-38.68,18 400,23,17
Palo Verde Peak,2/22/2019,2/25/2019,2/25/2019,45,41,42.85,-4.29,7 200,15,10
Palo Verde Peak,2/25/2019,2/26/2019,2/26/2019,50,43,45.32,2.47,14 400,34,15
Palo Verde Peak,2/26/2019,2/27/2019,2/27/2019,35,31,33.48,-11.84,12 800,31,17
Palo Verde Peak,2/27/2019,2/28/2019,2/28/2019,29.25,27,28.2,-5.28,16 000,39,17
Palo Verde Peak,2/28/2019,3/1/2019,3/2/2019,50,30,35.39,7.19,22 400,28,14
Palo Verde Peak,3/1/2019,3/4/2019,3/4/2019,47,35,39.27,3.88,12 800,32,19
Palo Verde Peak,3/4/2019,3/5/2019,3/5/2019,52,50,50.72,11.45,11 600,28,18
Palo Verde Peak,3/5/2019,3/6/2019,3/6/2019,32,28.5,30.42,-20.3,4 800,11,8
Palo Verde Peak,3/6/2019,3/7/2019,3/7/2019,29.5,26.75,28.36,-2.06,9 200,20,13
Palo Verde Peak,3/7/2019,3/8/2019,3/9/2019,29.5,25,27.57,-0.79,17 600,22,14
Palo Verde Peak,3/8/2019,3/11/2019,3/11/2019,36.5,31,33.73,6.16,5 600,14,11
Palo Verde Peak,3/11/2019,3/12/2019,3/12/2019,29,28,28.32,-5.41,4 800,12,12
Palo Verde Peak,3/12/2019,3/13/2019,3/13/2019,30,27.75,27.95,-0.37,8 400,15,10
Palo Verde Peak,3/13/2019,3/14/2019,3/14/2019,31.25,29.5,30.23,2.28,10 400,23,15
Palo Verde Peak,3/14/2019,3/15/2019,3/16/2019,27.5,27,27.08,-3.15,10 400,11,9
Palo Verde Peak,3/15/2019,3/18/2019,3/18/2019,27,26.5,26.75,-0.33,2 400,6,5
Palo Verde Peak,3/18/2019,3/19/2019,3/19/2019,30,25.5,26.46,-0.29,6 800,16,10
Palo Verde Peak,3/19/2019,3/20/2019,3/20/2019,29.5,28.5,28.75,2.29,5 600,14,8
Palo Verde Peak,3/20/2019,3/21/2019,3/21/2019,26,22.75,25.42,-3.33,6 000,15,9
Palo Verde Peak,3/21/2019,3/22/2019,3/23/2019,20,15.75,18.28,-7.14,7 200,9,6
Palo Verde Peak,3/22/2019,3/25/2019,3/25/2019,23,20,21.44,3.16,10 000,23,12
Palo Verde Peak,3/25/2019,3/26/2019,3/26/2019,22,20,20.92,-0.52,12 000,30,15
Palo Verde Peak,3/26/2019,3/27/2019,3/27/2019,20.75,20,20.14,-0.78,10 800,25,12
Palo Verde Peak,3/27/2019,3/28/2019,3/29/2019,20,15.75,17.66,-2.48,12 800,16,12
Palo Verde Peak,3/28/2019,3/30/2019,3/30/2019,9,7,8.73,-8.93,9 200,21,12
Palo Verde Peak,3/29/2019,4/1/2019,4/1/2019,23.75,20,22.47,13.74,8 800,21,14
Palo Verde Peak,4/1/2019,4/2/2019,4/2/2019,20.75,19,19.43,-3.04,10 000,25,12
Palo Verde Peak,4/2/2019,4/3/2019,4/3/2019,21.25,19.5,20.59,1.16,11 600,29,13
Palo Verde Peak,4/3/2019,4/4/2019,4/4/2019,15.5,14.5,14.93,-5.66,13 200,31,16
Palo Verde Peak,4/4/2019,4/5/2019,4/6/2019,16,13,15.14,0.21,18 400,23,13
Palo Verde Peak,4/5/2019,4/8/2019,4/8/2019,30.25,29,29.34,14.2,10 800,25,15
Palo Verde Peak,4/8/2019,4/9/2019,4/9/2019,21.5,20.75,21.06,-8.28,10 000,25,12
Palo Verde Peak,4/9/2019,4/10/2019,4/10/2019,17,14.5,16.23,-4.83,10 400,25,14
Palo Verde Peak,4/10/2019,4/11/2019,4/11/2019,19,15.5,16.62,0.39,11 200,27,15
Palo Verde Peak,4/11/2019,4/12/2019,4/13/2019,16.5,15,15.85,-0.77,8 000,9,6
Palo Verde Peak,4/12/2019,4/15/2019,4/15/2019,26,20,21.96,6.11,5 200,13,10
Palo Verde Peak,4/15/2019,4/16/2019,4/16/2019,17.75,15,16.01,-5.95,9 200,23,12
Palo Verde Peak,4/16/2019,4/17/2019,4/18/2019,19,17.75,18.15,2.14,25 600,29,14
Palo Verde Peak,4/17/2019,4/19/2019,4/20/2019,20.25,19,19.17,1.02,17 600,22,11
Palo Verde Peak,4/18/2019,4/22/2019,4/22/2019,19.25,17.25,18.18,-0.99,8 000,19,10
Palo Verde Peak,4/22/2019,4/23/2019,4/23/2019,18.25,16.5,17.43,-0.75,7 600,19,9
Palo Verde Peak,4/23/2019,4/24/2019,4/24/2019,20.5,18.75,19.61,2.18,7 200,18,13
Palo Verde Peak,4/24/2019,4/25/2019,4/25/2019,24,21.25,21.97,2.36,10 400,25,14
Palo Verde Peak,4/25/2019,4/26/2019,4/27/2019,21,15,16.62,-5.35,20 000,24,14
Palo Verde Peak,4/26/2019,4/29/2019,4/29/2019,23,20.25,21.01,4.39,8 000,20,13
Palo Verde Peak,4/29/2019,4/30/2019,4/30/2019,18.75,16,18.24,-2.77,6 800,17,13
Palo Verde Peak,4/30/2019,5/1/2019,5/1/2019,15,14,14.31,-3.93,5 200,13,11
Palo Verde Peak,5/1/2019,5/2/2019,5/2/2019,18.5,16,17.03,2.72,6 000,15,13
Palo Verde Peak,5/2/2019,5/3/2019,5/4/2019,14.75,13,13.42,-3.61,9 600,12,10
Palo Verde Peak,5/3/2019,5/6/2019,5/6/2019,17,15,15.71,2.29,10 400,26,11
Palo Verde Peak,5/6/2019,5/7/2019,5/7/2019,16.5,14,14.52,-1.19,14 400,35,17
Palo Verde Peak,5/7/2019,5/8/2019,5/8/2019,16.5,14.25,15.17,0.65,11 600,29,15
Palo Verde Peak,5/8/2019,5/9/2019,5/9/2019,19,17,17.53,2.36,11 200,27,14
Palo Verde Peak,5/9/2019,5/10/2019,5/11/2019,17,15.75,16.55,-0.98,17 600,20,13
Palo Verde Peak,5/10/2019,5/13/2019,5/13/2019,19,18,18.17,1.62,2 400,6,7
Palo Verde Peak,5/13/2019,5/14/2019,5/14/2019,18.25,14,15.8,-2.37,9 600,24,12
Palo Verde Peak,5/14/2019,5/15/2019,5/16/2019,17,13.5,14.77,-1.03,18 400,22,13
Palo Verde Peak,5/16/2019,5/17/2019,5/18/2019,8,6,7.66,-7.11,35 200,42,16
Palo Verde Peak,5/17/2019,5/20/2019,5/20/2019,12,7.5,10.07,2.41,9 200,23,13
Palo Verde Peak,5/20/2019,5/21/2019,5/21/2019,8.5,7.5,8.02,-2.05,5 200,12,9
Palo Verde Peak,5/21/2019,5/22/2019,5/22/2019,10.25,7,8.6,0.58,14 800,37,14
Palo Verde Peak,5/22/2019,5/23/2019,5/24/2019,12.5,11.5,12,3.4,9 600,12,8
Palo Verde Peak,5/23/2019,5/25/2019,5/25/2019,8,5.5,6.23,-5.77,9 200,22,13
Palo Verde Peak,5/24/2019,5/28/2019,5/28/2019,7,5.75,6.36,0.13,19 200,46,19
Palo Verde Peak,5/28/2019,5/29/2019,5/29/2019,11.25,10,10.49,4.13,12 000,30,15
Palo Verde Peak,5/29/2019,5/30/2019,5/31/2019,13.5,12,12.98,2.49,21 600,26,13
Palo Verde Peak,5/30/2019,6/1/2019,6/1/2019,12.5,8.25,11.19,-1.79,17 200,41,16
Palo Verde Peak,5/31/2019,6/3/2019,6/3/2019,20.5,19.25,20.05,8.86,10 000,24,12
Palo Verde Peak,6/3/2019,6/4/2019,6/4/2019,23.75,21.5,22.22,2.17,10 400,26,15
Palo Verde Peak,6/4/2019,6/5/2019,6/5/2019,25.5,20.5,23.69,1.47,14 000,35,13
Palo Verde Peak,6/5/2019,6/6/2019,6/6/2019,19,13.5,15.92,-7.77,15 600,38,15
Palo Verde Peak,6/6/2019,6/7/2019,6/8/2019,18,14,15.79,-0.13,37 600,45,17
Palo Verde Peak,6/7/2019,6/10/2019,6/10/2019,37,28.25,34.47,18.68,9 200,23,12
Palo Verde Peak,6/10/2019,6/11/2019,6/11/2019,42.25,37,39.09,4.62,14 800,36,17
Palo Verde Peak,6/11/2019,6/12/2019,6/12/2019,70,58.5,65.03,25.94,22 800,57,22
Palo Verde Peak,6/12/2019,6/13/2019,6/13/2019,42.25,28,36.54,-28.49,10 000,25,13
Palo Verde Peak,6/13/2019,6/14/2019,6/15/2019,20,17,18.15,-18.39,30 400,36,16
Palo Verde Peak,6/14/2019,6/17/2019,6/17/2019,24,22,23.26,5.11,11 600,21,11
Palo Verde Peak,6/17/2019,6/18/2019,6/18/2019,22,20.5,21.37,-1.89,13 600,34,17
Palo Verde Peak,6/18/2019,6/19/2019,6/19/2019,24,21,21.99,0.62,14 400,32,14
Palo Verde Peak,6/19/2019,6/20/2019,6/20/2019,21,18,18.98,-3.01,12 800,32,16
Palo Verde Peak,6/20/2019,6/21/2019,6/22/2019,17,14,15.78,-3.2,28 800,33,17
Palo Verde Peak,6/21/2019,6/24/2019,6/24/2019,20,19,19.28,3.5,12 400,31,14
Palo Verde Peak,6/24/2019,6/25/2019,6/25/2019,20,19,19.43,0.15,11 200,28,14
Palo Verde Peak,6/25/2019,6/26/2019,6/26/2019,22.5,18.25,20.48,1.05,13 600,32,12
Palo Verde Peak,6/26/2019,6/27/2019,6/28/2019,22,18,21.27,0.79,17 600,22,12
Palo Verde Peak,6/27/2019,6/29/2019,6/29/2019,25,21,23,1.73,16 400,37,16
Palo Verde Peak,6/28/2019,7/1/2019,7/1/2019,45,36.5,43.11,20.11,18 400,45,19
Palo Verde Peak,7/1/2019,7/2/2019,7/2/2019,37.5,33,35.33,-7.78,13 200,32,15
Palo Verde Peak,7/2/2019,7/3/2019,7/3/2019,33.5,25,31.35,-3.98,8 400,21,14
Palo Verde Peak,7/3/2019,7/5/2019,7/5/2019,26,23,25.22,-6.13,11 600,25,16
Palo Verde Peak,7/5/2019,7/6/2019,7/8/2019,25,23,23.69,-1.53,28 000,34,14
Palo Verde Peak,7/8/2019,7/9/2019,7/9/2019,38,32,36.46,12.77,14 000,32,19
Palo Verde Peak,7/9/2019,7/10/2019,7/10/2019,44.25,38.5,41.97,5.51,14 000,35,18
Palo Verde Peak,7/10/2019,7/11/2019,7/11/2019,44,40,42.67,0.7,14 400,36,18
Palo Verde Peak,7/11/2019,7/12/2019,7/13/2019,56,52,53.5,10.83,32 800,40,18
Palo Verde Peak,7/12/2019,7/15/2019,7/15/2019,60,57,58.76,5.26,19 600,49,18
Palo Verde Peak,7/15/2019,7/16/2019,7/16/2019,46.5,44,45.43,-13.33,15 600,39,18
Palo Verde Peak,7/16/2019,7/17/2019,7/17/2019,40.25,37.5,39.8,-5.63,17 200,42,18
Palo Verde Peak,7/17/2019,7/18/2019,7/18/2019,41,35,37.56,-2.24,16 000,40,16
Palo Verde Peak,7/18/2019,7/19/2019,7/20/2019,34,33,33.53,-4.03,16 000,20,11
Palo Verde Peak,7/19/2019,7/22/2019,7/22/2019,46,43,44.86,11.33,12 400,30,15
Palo Verde Peak,7/22/2019,7/23/2019,7/23/2019,64,54,59.65,14.79,18 800,47,18
Palo Verde Peak,7/23/2019,7/24/2019,7/24/2019,66,62,63.98,4.33,10 000,24,15
Palo Verde Peak,7/24/2019,7/25/2019,7/25/2019,59,55,57.79,-6.19,8 400,21,15
Palo Verde Peak,7/25/2019,7/26/2019,7/27/2019,48.5,45,47.23,-10.56,10 400,13,9
Palo Verde Peak,7/26/2019,7/29/2019,7/29/2019,54.5,52.5,53.34,6.11,10 000,25,13
Palo Verde Peak,7/29/2019,7/30/2019,7/30/2019,37,36,36.81,-16.53,10 800,27,11
Palo Verde Peak,7/30/2019,7/31/2019,7/31/2019,33,31,31.42,-5.39,9 200,20,12
Palo Verde Peak,7/31/2019,8/1/2019,8/1/2019,35,34,34.58,3.16,9 600,24,16
Palo Verde Peak,8/1/2019,8/2/2019,8/3/2019,45.5,36,37.87,3.29,16 800,20,14
Palo Verde Peak,8/2/2019,8/5/2019,8/5/2019,78,59,72.32,34.45,17 600,43,22
Palo Verde Peak,8/5/2019,8/6/2019,8/6/2019,54.5,53,53.65,-18.67,17 600,43,17
Palo Verde Peak,8/6/2019,8/7/2019,8/7/2019,46.25,37,44.14,-9.51,14 400,36,16
Palo Verde Peak,8/7/2019,8/8/2019,8/8/2019,35,31,33.41,-10.73,8 000,20,13
Palo Verde Peak,8/8/2019,8/9/2019,8/10/2019,25.75,24.5,24.8,-8.61,18 400,23,13
Palo Verde Peak,8/9/2019,8/12/2019,8/12/2019,36.75,31,35.7,10.9,12 800,32,17
Palo Verde Peak,8/12/2019,8/13/2019,8/13/2019,41.5,37,40.26,4.56,9 200,23,12
Palo Verde Peak,8/13/2019,8/14/2019,8/14/2019,55,47,52.65,12.39,18 800,46,20
Palo Verde Peak,8/14/2019,8/15/2019,8/15/2019,54,50.5,51.65,-1,15 600,38,17
Palo Verde Peak,8/15/2019,8/16/2019,8/17/2019,36.5,32,33.94,-17.71,16 000,18,14
Palo Verde Peak,8/16/2019,8/19/2019,8/19/2019,41,38,40.01,6.07,20 400,49,19
Palo Verde Peak,8/19/2019,8/20/2019,8/20/2019,50,45,46.04,6.03,9 200,21,15
Palo Verde Peak,8/20/2019,8/21/2019,8/21/2019,50,44,46.7,0.66,14 800,37,14
Palo Verde Peak,8/21/2019,8/22/2019,8/22/2019,36,35,35.81,-10.89,10 800,23,14
Palo Verde Peak,8/22/2019,8/23/2019,8/24/2019,28,26,27.81,-8,14 400,7,9
Palo Verde Peak,8/23/2019,8/26/2019,8/26/2019,34.5,33,34.05,6.24,6 400,15,10
Palo Verde Peak,8/26/2019,8/27/2019,8/27/2019,54,51,52.81,18.76,14 000,35,15
Palo Verde Peak,8/27/2019,8/28/2019,8/28/2019,54.5,47,51.07,-1.74,9 600,22,13
Palo Verde Peak,8/28/2019,8/29/2019,8/29/2019,46,43.5,45.07,-6,14 800,37,17
Palo Verde Peak,8/29/2019,8/30/2019,8/31/2019,43,37,40.09,-4.98,37 600,46,17
Palo Verde Peak,8/30/2019,9/3/2019,9/3/2019,47,36,39.6,-0.49,13 200,32,14
Palo Verde Peak,9/3/2019,9/4/2019,9/4/2019,79,63,71.01,31.41,13 600,32,16
Palo Verde Peak,9/4/2019,9/5/2019,9/5/2019,97,81,88.56,17.55,15 600,39,12
Palo Verde Peak,9/5/2019,9/6/2019,9/7/2019,55,48,50.75,-37.81,15 200,18,11
Palo Verde Peak,9/6/2019,9/9/2019,9/9/2019,36,34,35.29,-15.46,12 800,32,14
Palo Verde Peak,9/9/2019,9/10/2019,9/10/2019,32.25,30,31.66,-3.63,6 400,16,8
Palo Verde Peak,9/10/2019,9/11/2019,9/11/2019,33,31,31.92,0.26,9 600,21,10
Palo Verde Peak,9/11/2019,9/12/2019,9/12/2019,36.25,33,33.9,1.98,10 000,23,15
Palo Verde Peak,9/12/2019,9/13/2019,9/14/2019,44.5,40,42.46,8.56,24 000,30,13
Palo Verde Peak,9/13/2019,9/16/2019,9/16/2019,32,31.5,31.73,-10.73,8 400,21,11
Palo Verde Peak,9/16/2019,9/17/2019,9/17/2019,27,25.25,25.83,-5.9,4 800,9,7
Palo Verde Peak,9/17/2019,9/18/2019,9/18/2019,24.5,23,24.06,-1.77,4 800,12,9
Palo Verde Peak,9/18/2019,9/19/2019,9/19/2019,26,23,23.88,-0.18,9 600,24,14
Palo Verde Peak,9/19/2019,9/20/2019,9/21/2019,24,19,22.87,-1.01,15 200,19,12
Palo Verde Peak,9/20/2019,9/23/2019,9/23/2019,24,23,23.75,0.88,10 800,27,11
Palo Verde Peak,9/23/2019,9/24/2019,9/24/2019,32.5,29,31.63,7.88,10 400,26,14
Palo Verde Peak,9/24/2019,9/25/2019,9/25/2019,32,29,29.89,-1.74,12 800,28,15
Palo Verde Peak,9/25/2019,9/26/2019,9/26/2019,24.5,20.5,23.55,-6.34,17 600,39,14
Palo Verde Peak,9/26/2019,9/27/2019,9/28/2019,20.5,19,19.8,-3.75,20 000,25,12
Palo Verde Peak,9/27/2019,9/30/2019,9/30/2019,22,20.25,21.11,1.31,10 000,20,11
Palo Verde Peak,9/30/2019,10/1/2019,10/1/2019,29,25,28.56,7.45,8 000,20,10
Palo Verde Peak,10/1/2019,10/2/2019,10/2/2019,27,22.5,23.98,-4.58,5 200,11,10
Palo Verde Peak,10/2/2019,10/3/2019,10/3/2019,23,21,21.5,-2.48,6 800,17,11
Palo Verde Peak,10/3/2019,10/4/2019,10/5/2019,25,23,23.91,2.41,16 000,19,8
Palo Verde Peak,10/4/2019,10/7/2019,10/7/2019,45.5,37.5,41.14,17.23,9 600,24,12
Palo Verde Peak,10/7/2019,10/8/2019,10/8/2019,43.5,41.5,42.43,1.29,5 600,14,10
Palo Verde Peak,10/8/2019,10/9/2019,10/9/2019,36,32,32.83,-9.6,3 600,9,6
Palo Verde Peak,10/9/2019,10/10/2019,10/10/2019,30,27,29.25,-3.58,1 600,4,4
Palo Verde Peak,10/10/2019,10/11/2019,10/12/2019,24.5,21.75,22.75,-6.5,3 200,4,4
Palo Verde Peak,10/11/2019,10/14/2019,10/14/2019,24.5,20.75,22.03,-0.72,9 200,22,12
Palo Verde Peak,10/14/2019,10/15/2019,10/15/2019,37,33,34.27,12.24,6 000,15,9
Palo Verde Peak,10/15/2019,10/16/2019,10/16/2019,38.5,37,37.81,3.54,7 200,18,11
Palo Verde Peak,10/16/2019,10/17/2019,10/17/2019,27,25.25,26.66,-11.15,6 800,17,9
Palo Verde Peak,10/17/2019,10/18/2019,10/19/2019,24.25,24,24.14,-2.52,7 200,9,8
Palo Verde Peak,10/18/2019,10/21/2019,10/21/2019,39.5,34.25,35.69,11.55,1 600,4,5
Palo Verde Peak,10/21/2019,10/22/2019,10/22/2019,40,40,40,4.31,3 200,8,6
Palo Verde Peak,10/22/2019,10/23/2019,10/23/2019,38,36,37.33,-2.67,3 600,9,9
Palo Verde Peak,10/23/2019,10/24/2019,10/24/2019,32,31,31.33,-6,2 400,6,5
Palo Verde Peak,10/24/2019,10/25/2019,10/26/2019,24.5,22.5,22.85,-8.48,8 000,10,9
Palo Verde Peak,10/25/2019,10/28/2019,10/28/2019,23.5,20,21.83,-1.02,4 800,10,7
Palo Verde Peak,10/28/2019,10/29/2019,10/29/2019,26,25.25,25.5,3.67,2 000,5,7
