Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
Nepool MH DA LMP Peak,3/10/2017,3/13/2017,3/13/2017,56.5,56.5,56.5,14.9,800,1,2
Nepool MH DA LMP Peak,3/13/2017,3/14/2017,3/14/2017,69,65,67.55,11.05,11 200,14,11
Nepool MH DA LMP Peak,3/14/2017,3/15/2017,3/15/2017,65,64.75,64.84,-2.71,6 400,8,6
Nepool MH DA LMP Peak,3/15/2017,3/16/2017,3/16/2017,63,60,61.17,-3.67,9 600,12,11
Nepool MH DA LMP Peak,3/16/2017,3/17/2017,3/17/2017,52.25,51.5,51.75,-9.42,4 000,5,6
Nepool MH DA LMP Peak,3/17/2017,3/20/2017,3/20/2017,43,36,38.93,-12.82,5 600,7,10
Nepool MH DA LMP Peak,3/20/2017,3/21/2017,3/21/2017,32.25,31,31.63,-7.3,25 600,32,17
Nepool MH DA LMP Peak,3/21/2017,3/22/2017,3/22/2017,49.5,48,49.18,17.55,8 000,10,10
Nepool MH DA LMP Peak,3/22/2017,3/23/2017,3/23/2017,43,38,39.84,-9.34,28 800,29,16
Nepool MH DA LMP Peak,3/23/2017,3/24/2017,3/24/2017,31,27,29.35,-10.49,33 600,40,17
Nepool MH DA LMP Peak,3/24/2017,3/27/2017,3/27/2017,28.75,28.75,28.75,-0.6,6 400,8,6
Nepool MH DA LMP Peak,3/27/2017,3/28/2017,3/28/2017,32.5,30,32.12,3.37,31 200,33,19
Nepool MH DA LMP Peak,3/28/2017,3/29/2017,3/29/2017,30.25,29.25,29.43,-2.69,23 200,28,16
Nepool MH DA LMP Peak,3/29/2017,3/30/2017,3/30/2017,32.75,31.75,32.14,2.71,25 600,32,16
Nepool MH DA LMP Peak,3/30/2017,3/31/2017,3/31/2017,37.5,35.75,36.77,4.63,50 400,56,22
Nepool MH DA LMP Peak,4/3/2017,4/4/2017,4/4/2017,43,41,42.14,5.37,22 400,27,17
Nepool MH DA LMP Peak,4/4/2017,4/5/2017,4/5/2017,39,38,38.79,-3.35,16 000,16,15
Nepool MH DA LMP Peak,4/5/2017,4/6/2017,4/6/2017,40,38,38.95,0.16,71 200,84,25
Nepool MH DA LMP Peak,4/6/2017,4/7/2017,4/7/2017,39,37.75,38.42,-0.53,12 800,16,13
Nepool MH DA LMP Peak,4/10/2017,4/11/2017,4/11/2017,35.5,33.5,34.66,-3.76,25 600,30,23
Nepool MH DA LMP Peak,4/11/2017,4/12/2017,4/12/2017,34.25,33.75,33.85,-0.81,32 800,29,18
Nepool MH DA LMP Peak,4/12/2017,4/13/2017,4/13/2017,31.5,30,30.92,-2.93,26 400,29,19
Nepool MH DA LMP Peak,4/13/2017,4/14/2017,4/14/2017,28.5,28,28.16,-2.76,20 000,23,17
Nepool MH DA LMP Peak,4/17/2017,4/18/2017,4/18/2017,34.5,34.2,34.41,6.25,11 200,14,12
Nepool MH DA LMP Peak,4/18/2017,4/19/2017,4/19/2017,33.75,33.5,33.58,-0.83,17 600,22,16
Nepool MH DA LMP Peak,4/19/2017,4/20/2017,4/20/2017,29,28.25,28.68,-4.9,13 600,17,15
Nepool MH DA LMP Peak,4/20/2017,4/21/2017,4/21/2017,30,29,29.34,0.66,19 200,24,17
Nepool MH DA LMP Peak,4/24/2017,4/25/2017,4/25/2017,35.5,31,32.28,2.94,25 600,31,25
Nepool MH DA LMP Peak,4/25/2017,4/26/2017,4/26/2017,28.65,27.75,28.01,-4.27,25 600,31,18
Nepool MH DA LMP Peak,4/26/2017,4/27/2017,4/27/2017,32.25,31,31.48,3.47,26 400,33,24
Nepool MH DA LMP Peak,4/27/2017,4/28/2017,4/28/2017,30.5,30.1,30.43,-1.05,9 600,12,10
Nepool MH DA LMP Peak,4/28/2017,5/1/2017,5/1/2017,31,30.25,30.47,0.04,6 400,8,4
Nepool MH DA LMP Peak,5/1/2017,5/2/2017,5/2/2017,31.75,31.25,31.46,0.99,20 800,26,13
Nepool MH DA LMP Peak,5/2/2017,5/3/2017,5/3/2017,33.75,31.5,32.03,0.57,19 200,21,16
Nepool MH DA LMP Peak,5/3/2017,5/4/2017,5/4/2017,33,31.75,32.48,0.45,48 800,58,21
Nepool MH DA LMP Peak,5/4/2017,5/5/2017,5/5/2017,31.75,30.75,31.15,-1.33,35 200,42,16
Nepool MH DA LMP Peak,5/5/2017,5/8/2017,5/8/2017,32,32,32,0.85,3 200,4,5
Nepool MH DA LMP Peak,5/8/2017,5/9/2017,5/9/2017,32,31,31.69,-0.31,7 200,6,7
Nepool MH DA LMP Peak,5/9/2017,5/10/2017,5/10/2017,30,29.75,29.91,-1.78,8 800,11,9
Nepool MH DA LMP Peak,5/10/2017,5/11/2017,5/11/2017,29.75,29.5,29.61,-0.3,5 600,7,8
Nepool MH DA LMP Peak,5/11/2017,5/12/2017,5/12/2017,30,29.25,29.57,-0.04,20 800,19,9
Nepool MH DA LMP Peak,5/15/2017,5/16/2017,5/16/2017,35,33.5,34.23,4.66,24 800,25,17
Nepool MH DA LMP Peak,5/16/2017,5/17/2017,5/17/2017,40,38.5,39.76,5.53,20 000,23,16
Nepool MH DA LMP Peak,5/17/2017,5/18/2017,5/18/2017,62.5,61,61.15,21.39,21 600,27,19
Nepool MH DA LMP Peak,5/18/2017,5/19/2017,5/19/2017,42.25,40.75,41.26,-19.89,17 600,22,14
Nepool MH DA LMP Peak,5/22/2017,5/23/2017,5/23/2017,31.5,30.25,30.84,-10.42,20 800,25,11
Nepool MH DA LMP Peak,5/23/2017,5/24/2017,5/24/2017,33,32,32.71,1.87,31 200,38,20
Nepool MH DA LMP Peak,5/24/2017,5/25/2017,5/25/2017,30.5,30,30.14,-2.57,19 200,23,17
Nepool MH DA LMP Peak,5/30/2017,5/31/2017,5/31/2017,25.5,25,25.39,-2.36,5 600,7,7
Nepool MH DA LMP Peak,5/31/2017,6/1/2017,6/1/2017,24.05,22.85,23.11,-2.28,33 600,38,12
Nepool MH DA LMP Peak,6/1/2017,6/2/2017,6/2/2017,24.25,23,23.42,0.31,16 800,17,14
Nepool MH DA LMP Peak,6/2/2017,6/5/2017,6/5/2017,23,23,23,-0.42,3 200,4,6
Nepool MH DA LMP Peak,6/5/2017,6/6/2017,6/6/2017,23.25,23,23.01,0.01,16 800,21,14
Nepool MH DA LMP Peak,6/6/2017,6/7/2017,6/7/2017,23,22.45,22.54,-0.47,25 600,22,12
Nepool MH DA LMP Peak,6/7/2017,6/8/2017,6/8/2017,23.25,23,23.03,0.49,25 600,29,18
Nepool MH DA LMP Peak,6/8/2017,6/9/2017,6/9/2017,21.5,21,21.17,-1.86,16 800,12,10
Nepool MH DA LMP Peak,6/9/2017,6/12/2017,6/12/2017,50.25,50,50.19,29.02,3 200,4,6
Nepool MH DA LMP Peak,6/12/2017,6/13/2017,6/13/2017,56,55,55.5,5.31,12 000,15,13
Nepool MH DA LMP Peak,6/13/2017,6/14/2017,6/14/2017,30,28,28.72,-26.78,29 600,34,16
Nepool MH DA LMP Peak,6/14/2017,6/15/2017,6/15/2017,25,24,24.15,-4.57,28 000,29,16
Nepool MH DA LMP Peak,6/15/2017,6/16/2017,6/16/2017,22.5,22,22.28,-1.87,7 200,9,8
Nepool MH DA LMP Peak,6/16/2017,6/19/2017,6/19/2017,34.25,34,34.21,11.93,4 800,6,7
Nepool MH DA LMP Peak,6/19/2017,6/20/2017,6/20/2017,35,34.25,34.49,0.28,28 800,33,16
Nepool MH DA LMP Peak,6/20/2017,6/21/2017,6/21/2017,30,29.5,29.61,-4.88,30 400,35,16
Nepool MH DA LMP Peak,6/21/2017,6/22/2017,6/22/2017,29,28.5,28.79,-0.82,20 800,16,10
Nepool MH DA LMP Peak,6/22/2017,6/23/2017,6/23/2017,38,36.75,37.51,8.72,21 600,27,14
Nepool MH DA LMP Peak,6/23/2017,6/26/2017,6/26/2017,27.5,26.5,26.97,-10.54,7 200,6,7
Nepool MH DA LMP Peak,6/26/2017,6/27/2017,6/27/2017,22.8,22.5,22.68,-4.29,25 600,26,13
Nepool MH DA LMP Peak,6/27/2017,6/28/2017,6/28/2017,25.5,25,25.11,2.43,20 800,25,15
Nepool MH DA LMP Peak,6/28/2017,6/29/2017,6/29/2017,30,29.25,29.54,4.43,11 200,14,12
Nepool MH DA LMP Peak,6/29/2017,6/30/2017,6/30/2017,43,42,42.51,12.97,21 600,27,15
Nepool MH DA LMP Peak,6/30/2017,7/3/2017,7/3/2017,34,34,34,-8.51,2 400,2,4
Nepool MH DA LMP Peak,7/5/2017,7/6/2017,7/6/2017,27.5,27.5,27.5,-6.5,7 200,6,5
Nepool MH DA LMP Peak,7/6/2017,7/7/2017,7/7/2017,27.25,27,27.16,-0.34,23 200,24,13
Nepool MH DA LMP Peak,7/7/2017,7/10/2017,7/10/2017,34.25,34.25,34.25,7.09,4 800,5,4
Nepool MH DA LMP Peak,7/10/2017,7/11/2017,7/11/2017,37.5,37,37.3,3.05,12 000,15,11
Nepool MH DA LMP Peak,7/11/2017,7/12/2017,7/12/2017,44,42,43.05,5.75,36 800,44,22
Nepool MH DA LMP Peak,7/12/2017,7/13/2017,7/13/2017,35.25,33,34.9,-8.15,26 400,28,14
Nepool MH DA LMP Peak,7/13/2017,7/14/2017,7/14/2017,27.25,26,26.68,-8.22,32 800,36,20
Nepool MH DA LMP Peak,7/14/2017,7/17/2017,7/17/2017,37,37,37,10.32,2 400,3,4
Nepool MH DA LMP Peak,7/17/2017,7/18/2017,7/18/2017,39,37,38.68,1.68,18 400,23,17
Nepool MH DA LMP Peak,7/18/2017,7/19/2017,7/19/2017,54,47.75,48.88,10.2,24 800,29,17
Nepool MH DA LMP Peak,7/19/2017,7/20/2017,7/20/2017,58.25,57.5,57.9,9.02,27 200,34,23
Nepool MH DA LMP Peak,7/20/2017,7/21/2017,7/21/2017,48.75,48,48.53,-9.37,8 000,10,9
Nepool MH DA LMP Peak,7/21/2017,7/24/2017,7/24/2017,29.5,29,29.18,-19.35,17 600,13,9
Nepool MH DA LMP Peak,7/24/2017,7/25/2017,7/25/2017,26,25.5,25.97,-3.21,15 200,19,14
Nepool MH DA LMP Peak,7/25/2017,7/26/2017,7/26/2017,26,25,25.7,-0.27,42 400,38,19
Nepool MH DA LMP Peak,7/26/2017,7/27/2017,7/27/2017,27,25.85,26.19,0.49,26 400,26,16
Nepool MH DA LMP Peak,7/27/2017,7/28/2017,7/28/2017,27.75,26.75,27.23,1.04,50 400,55,17
Nepool MH DA LMP Peak,7/28/2017,7/31/2017,7/31/2017,25.5,25.5,25.5,-1.73,800,1,2
Nepool MH DA LMP Peak,7/31/2017,8/1/2017,8/1/2017,36,34,35.81,10.31,29 600,34,19
Nepool MH DA LMP Peak,8/1/2017,8/2/2017,8/2/2017,38.5,35.75,36.89,1.08,45 600,52,19
Nepool MH DA LMP Peak,8/2/2017,8/3/2017,8/3/2017,42,39.25,39.94,3.05,29 600,35,19
Nepool MH DA LMP Peak,8/3/2017,8/4/2017,8/4/2017,33,31.75,32.4,-7.54,23 200,26,16
Nepool MH DA LMP Peak,8/4/2017,8/7/2017,8/7/2017,25.5,25.5,25.5,-6.9,5 600,7,6
Nepool MH DA LMP Peak,8/7/2017,8/8/2017,8/8/2017,26,25.25,25.8,0.3,12 800,16,12
Nepool MH DA LMP Peak,8/8/2017,8/9/2017,8/9/2017,27,26.75,26.91,1.11,14 400,18,8
Nepool MH DA LMP Peak,8/9/2017,8/10/2017,8/10/2017,29,28.5,28.71,1.8,10 400,13,14
Nepool MH DA LMP Peak,8/10/2017,8/11/2017,8/11/2017,26.5,25,25.99,-2.72,12 800,16,10
Nepool MH DA LMP Peak,8/14/2017,8/15/2017,8/15/2017,33.25,32.5,32.68,6.69,20 000,21,12
Nepool MH DA LMP Peak,8/15/2017,8/16/2017,8/16/2017,38.5,36.5,37.93,5.25,25 600,27,16
Nepool MH DA LMP Peak,8/16/2017,8/17/2017,8/17/2017,29.3,28.75,29,-8.93,36 000,42,18
Nepool MH DA LMP Peak,8/17/2017,8/18/2017,8/18/2017,29,27.75,28.27,-0.73,40 800,47,20
Nepool MH DA LMP Peak,8/18/2017,8/21/2017,8/21/2017,47,45.25,46.17,17.9,18 400,23,16
Nepool MH DA LMP Peak,8/21/2017,8/22/2017,8/22/2017,48.5,45,46.62,0.45,32 800,37,14
Nepool MH DA LMP Peak,8/22/2017,8/23/2017,8/23/2017,33.25,32.5,32.71,-13.91,30 400,30,14
Nepool MH DA LMP Peak,8/23/2017,8/24/2017,8/24/2017,26.5,25.75,26.13,-6.58,10 400,13,12
Nepool MH DA LMP Peak,8/24/2017,8/25/2017,8/25/2017,23,23,23,-3.13,14 400,14,9
Nepool MH DA LMP Peak,8/28/2017,8/29/2017,8/29/2017,22,21.75,21.95,-1.05,4 000,5,4
Nepool MH DA LMP Peak,8/29/2017,8/30/2017,8/30/2017,24,24,24,2.05,12 800,16,8
Nepool MH DA LMP Peak,8/30/2017,8/31/2017,8/31/2017,25.5,25,25.31,1.31,12 800,16,7
Nepool MH DA LMP Peak,8/31/2017,9/1/2017,9/1/2017,18.5,18.5,18.5,-6.81,8 000,10,8
Nepool MH DA LMP Peak,9/1/2017,9/5/2017,9/5/2017,26.5,26.5,26.5,8,800,1,2
Nepool MH DA LMP Peak,9/5/2017,9/6/2017,9/6/2017,23.75,23.25,23.65,-2.85,4 000,5,3
Nepool MH DA LMP Peak,9/6/2017,9/7/2017,9/7/2017,24.25,23.5,23.94,0.29,17 600,18,12
Nepool MH DA LMP Peak,9/8/2017,9/11/2017,9/11/2017,19.25,18.75,19.03,-4.91,9 600,8,6
Nepool MH DA LMP Peak,9/11/2017,9/12/2017,9/12/2017,23,22.5,22.79,3.76,12 800,16,12
Nepool MH DA LMP Peak,9/12/2017,9/13/2017,9/13/2017,26,25.25,25.42,2.63,19 200,22,9
Nepool MH DA LMP Peak,9/13/2017,9/14/2017,9/14/2017,27,26.5,26.7,1.28,21 600,22,13
Nepool MH DA LMP Peak,9/14/2017,9/15/2017,9/15/2017,25.25,24.75,24.93,-1.77,18 400,20,17
Nepool MH DA LMP Peak,9/18/2017,9/19/2017,9/19/2017,29.25,27.75,28.84,3.91,13 600,17,14
Nepool MH DA LMP Peak,9/19/2017,9/20/2017,9/20/2017,35.3,33.5,34.67,5.83,30 400,33,18
Nepool MH DA LMP Peak,9/20/2017,9/21/2017,9/21/2017,38.25,33,35.95,1.28,49 600,55,22
Nepool MH DA LMP Peak,9/21/2017,9/22/2017,9/22/2017,29.5,28.5,28.88,-7.07,40 000,47,17
Nepool MH DA LMP Peak,9/22/2017,9/25/2017,9/25/2017,60,58,59.58,30.7,9 600,12,13
Nepool MH DA LMP Peak,9/25/2017,9/26/2017,9/26/2017,55,51.65,53.86,-5.72,4 000,5,6
Nepool MH DA LMP Peak,9/26/2017,9/27/2017,9/27/2017,55,50,52.66,-1.2,20 000,23,16
Nepool MH DA LMP Peak,9/27/2017,9/28/2017,9/28/2017,32,29.5,30.24,-22.42,31 200,37,14
Nepool MH DA LMP Peak,9/28/2017,9/29/2017,9/29/2017,23,22,22.41,-7.83,24 800,30,16
Nepool MH DA LMP Peak,9/29/2017,10/2/2017,10/2/2017,24.5,24,24.09,1.68,8 800,10,8
Nepool MH DA LMP Peak,10/2/2017,10/3/2017,10/3/2017,25,24.5,24.76,0.67,20 000,25,15
Nepool MH DA LMP Peak,10/3/2017,10/4/2017,10/4/2017,30,29.5,29.74,4.98,15 200,17,13
Nepool MH DA LMP Peak,10/4/2017,10/5/2017,10/5/2017,32,29.5,31.08,1.34,16 000,19,13
Nepool MH DA LMP Peak,10/5/2017,10/6/2017,10/6/2017,32.75,30.5,32.22,1.14,14 400,18,11
Nepool MH DA LMP Peak,10/6/2017,10/9/2017,10/9/2017,46.25,45,46.03,13.81,12 800,14,10
Nepool MH DA LMP Peak,10/9/2017,10/10/2017,10/10/2017,56.25,55,55.75,9.72,10 400,10,10
Nepool MH DA LMP Peak,10/10/2017,10/11/2017,10/11/2017,42,36,37.28,-18.47,18 400,23,12
Nepool MH DA LMP Peak,10/11/2017,10/12/2017,10/12/2017,28.75,27.75,28.39,-8.89,5 600,7,8
Nepool MH DA LMP Peak,10/12/2017,10/13/2017,10/13/2017,33.75,32.5,33.07,4.68,8 800,11,12
Nepool MH DA LMP Peak,10/13/2017,10/16/2017,10/16/2017,45,43.75,44.38,11.31,1 600,2,4
Nepool MH DA LMP Peak,10/16/2017,10/17/2017,10/17/2017,40,39,39.8,-4.58,15 200,19,11
Nepool MH DA LMP Peak,10/17/2017,10/18/2017,10/18/2017,37,36.4,36.57,-3.23,21 600,24,12
Nepool MH DA LMP Peak,10/18/2017,10/19/2017,10/19/2017,33.5,33,33.13,-3.44,10 400,13,12
Nepool MH DA LMP Peak,10/19/2017,10/20/2017,10/20/2017,31.5,30,31.08,-2.05,10 400,13,11
Nepool MH DA LMP Peak,10/20/2017,10/23/2017,10/23/2017,35,35,35,3.92,4 800,6,5
Nepool MH DA LMP Peak,10/23/2017,10/24/2017,10/24/2017,41,37.5,39.33,4.33,29 600,37,23
Nepool MH DA LMP Peak,10/24/2017,10/25/2017,10/25/2017,44.5,39.45,40.7,1.37,28 800,33,16
Nepool MH DA LMP Peak,10/25/2017,10/26/2017,10/26/2017,42.5,39,41.06,0.36,19 200,24,13
Nepool MH DA LMP Peak,10/26/2017,10/27/2017,10/27/2017,32.25,32,32.14,-8.92,12 800,14,8
Nepool MH DA LMP Peak,10/30/2017,10/31/2017,10/31/2017,30.5,29.75,29.95,-2.19,11 200,14,11
Nepool MH DA LMP Peak,10/31/2017,11/1/2017,11/1/2017,27.75,22.5,26.33,-3.62,21 600,26,14
Nepool MH DA LMP Peak,11/1/2017,11/2/2017,11/2/2017,23,21,22.29,-4.04,24 800,31,15
Nepool MH DA LMP Peak,11/2/2017,11/3/2017,11/3/2017,20,19,19.87,-2.42,23 200,27,11
Nepool MH DA LMP Peak,11/6/2017,11/7/2017,11/7/2017,30.5,28.5,29.71,9.84,44 000,50,24
Nepool MH DA LMP Peak,11/7/2017,11/8/2017,11/8/2017,38.25,37.5,37.92,8.21,7 200,9,9
Nepool MH DA LMP Peak,11/8/2017,11/9/2017,11/9/2017,39,38,38.25,0.33,12 800,16,13
Nepool MH DA LMP Peak,11/9/2017,11/10/2017,11/10/2017,70,53,64.63,26.38,44 800,53,22
Nepool MH DA LMP Peak,11/10/2017,11/13/2017,11/13/2017,54,48.5,51.9,-12.73,12 000,15,9
Nepool MH DA LMP Peak,11/13/2017,11/14/2017,11/14/2017,58,55,56.19,4.29,14 400,17,14
Nepool MH DA LMP Peak,11/14/2017,11/15/2017,11/15/2017,39,38,38.45,-17.74,25 600,31,14
Nepool MH DA LMP Peak,11/15/2017,11/16/2017,11/16/2017,38.25,36.5,37.28,-1.17,22 400,27,14
Nepool MH DA LMP Peak,11/16/2017,11/17/2017,11/17/2017,38.75,38,38.3,1.02,27 200,33,19
Nepool MH DA LMP Peak,11/17/2017,11/20/2017,11/20/2017,43.5,41,42.27,3.97,12 000,14,10
Nepool MH DA LMP Peak,11/20/2017,11/21/2017,11/21/2017,33,32.5,32.85,-9.42,4 000,4,6
Nepool MH DA LMP Peak,11/21/2017,11/22/2017,11/22/2017,32.25,32,32.15,-0.7,9 600,9,7
Nepool MH DA LMP Peak,11/22/2017,11/24/2017,11/24/2017,29.25,29.25,29.25,-2.9,800,1,2
Nepool MH DA LMP Peak,11/27/2017,11/28/2017,11/28/2017,33,32.25,32.58,3.33,2 400,3,5
Nepool MH DA LMP Peak,11/29/2017,11/30/2017,11/30/2017,37.85,35,37.24,4.66,19 200,24,12
Nepool MH DA LMP Peak,11/30/2017,12/1/2017,12/1/2017,32.5,31.25,31.6,-5.64,27 200,31,14
Nepool MH DA LMP Peak,12/1/2017,12/4/2017,12/4/2017,35.5,35,35.2,3.6,8 000,10,8
Nepool MH DA LMP Peak,12/4/2017,12/5/2017,12/5/2017,33,32,32.74,-2.46,16 800,16,10
Nepool MH DA LMP Peak,12/5/2017,12/6/2017,12/6/2017,33,32.5,32.95,0.21,28 800,27,15
Nepool MH DA LMP Peak,12/6/2017,12/7/2017,12/7/2017,41.25,38.5,39.86,6.91,8 000,10,12
Nepool MH DA LMP Peak,12/7/2017,12/8/2017,12/8/2017,42,41,41.29,1.43,16 800,21,13
Nepool MH DA LMP Peak,12/8/2017,12/11/2017,12/11/2017,73,72,72.44,31.15,10 400,13,12
Nepool MH DA LMP Peak,12/11/2017,12/12/2017,12/12/2017,58,56,56.67,-15.77,18 400,23,16
Nepool MH DA LMP Peak,12/12/2017,12/13/2017,12/13/2017,79,75,77.12,20.45,15 200,16,11
Nepool MH DA LMP Peak,12/13/2017,12/14/2017,12/14/2017,80,74.5,75.17,-1.95,28 000,34,17
Nepool MH DA LMP Peak,12/14/2017,12/15/2017,12/15/2017,65.5,62.5,64.58,-10.59,15 200,19,10
Nepool MH DA LMP Peak,12/15/2017,12/18/2017,12/18/2017,65,62,63.84,-0.74,10 400,12,10
Nepool MH DA LMP Peak,12/18/2017,12/19/2017,12/19/2017,47.75,45,46.45,-17.39,11 200,14,12
Nepool MH DA LMP Peak,12/19/2017,12/20/2017,12/20/2017,77.5,65,71.43,24.98,26 400,33,18
Nepool MH DA LMP Peak,12/20/2017,12/21/2017,12/21/2017,80,77.5,79.46,8.03,20 000,25,16
Nepool MH DA LMP Peak,12/21/2017,12/22/2017,12/22/2017,67,64.5,65.69,-13.77,17 600,21,14
Nepool MH DA LMP Peak,12/22/2017,12/26/2017,12/26/2017,106,102,104.41,38.72,13 600,17,10
Nepool MH DA LMP Peak,12/26/2017,12/27/2017,12/27/2017,200,170,191.4,86.99,8 000,8,8
Nepool MH DA LMP Peak,12/27/2017,12/28/2017,12/28/2017,200,185,191.94,0.54,14 400,17,14
Nepool MH DA LMP Peak,12/28/2017,12/29/2017,12/29/2017,185,164,170.08,-21.86,9 600,12,10
Nepool MH DA LMP Peak,12/29/2017,1/2/2018,1/2/2018,215,205,210,39.92,2 400,3,5
NP15 EZ Gen DA LMP Peak,1/3/2017,1/4/2017,1/4/2017,41,41,41,2.75,400,1,2
NP15 EZ Gen DA LMP Peak,1/4/2017,1/5/2017,1/5/2017,43.5,42,42.9,1.9,2 000,5,3
NP15 EZ Gen DA LMP Peak,1/5/2017,1/6/2017,1/7/2017,36.25,36,36.03,-6.87,6 400,8,4
NP15 EZ Gen DA LMP Peak,1/6/2017,1/9/2017,1/9/2017,36,35.75,35.92,-0.11,2 400,6,3
NP15 EZ Gen DA LMP Peak,1/9/2017,1/10/2017,1/10/2017,37.25,36.75,36.82,0.9,4 000,10,5
NP15 EZ Gen DA LMP Peak,1/11/2017,1/12/2017,1/13/2017,40.5,40,40.4,3.58,4 000,5,2
NP15 EZ Gen DA LMP Peak,1/12/2017,1/14/2017,1/14/2017,34.75,34.75,34.75,-5.65,1 600,4,3
NP15 EZ Gen DA LMP Peak,1/13/2017,1/16/2017,1/17/2017,37.5,37.5,37.5,2.75,6 400,3,3
NP15 EZ Gen DA LMP Peak,1/17/2017,1/18/2017,1/18/2017,36.25,36,36.13,-1.37,2 400,6,4
NP15 EZ Gen DA LMP Peak,1/18/2017,1/19/2017,1/19/2017,35.5,35,35.25,-0.88,800,2,4
NP15 EZ Gen DA LMP Peak,1/19/2017,1/20/2017,1/21/2017,35,35,35,-0.25,800,1,2
NP15 EZ Gen DA LMP Peak,1/23/2017,1/24/2017,1/24/2017,38.5,38.5,38.5,3.5,400,1,2
NP15 EZ Gen DA LMP Peak,1/24/2017,1/25/2017,1/25/2017,39,39,39,0.5,800,2,2
NP15 EZ Gen DA LMP Peak,1/30/2017,1/31/2017,1/31/2017,35.25,35.25,35.25,-3.75,1 200,3,3
NP15 EZ Gen DA LMP Peak,1/31/2017,2/1/2017,2/1/2017,35.5,35,35.1,-0.15,2 000,5,5
NP15 EZ Gen DA LMP Peak,2/1/2017,2/2/2017,2/2/2017,37.5,37.25,37.42,2.32,2 400,6,3
NP15 EZ Gen DA LMP Peak,2/3/2017,2/6/2017,2/6/2017,34,34,34,-3.42,400,1,2
NP15 EZ Gen DA LMP Peak,2/6/2017,2/7/2017,2/7/2017,33.75,33.4,33.66,-0.34,1 600,4,3
NP15 EZ Gen DA LMP Peak,2/8/2017,2/9/2017,2/9/2017,35,34,34.67,1.01,1 200,3,3
NP15 EZ Gen DA LMP Peak,2/13/2017,2/14/2017,2/14/2017,35.75,35.75,35.75,1.08,800,2,3
NP15 EZ Gen DA LMP Peak,2/15/2017,2/16/2017,2/17/2017,33.25,33.25,33.25,-2.5,800,1,2
NP15 EZ Gen DA LMP Peak,2/22/2017,2/23/2017,2/23/2017,31,30.5,30.7,-2.55,2 000,5,5
NP15 EZ Gen DA LMP Peak,2/23/2017,2/24/2017,2/25/2017,30.25,30,30.17,-0.53,2 400,3,5
NP15 EZ Gen DA LMP Peak,2/28/2017,3/1/2017,3/1/2017,27.75,27.75,27.75,-2.42,400,1,2
NP15 EZ Gen DA LMP Peak,3/3/2017,3/6/2017,3/6/2017,26,25.5,25.57,-2.18,9 200,15,7
NP15 EZ Gen DA LMP Peak,3/6/2017,3/7/2017,3/7/2017,26,26,26,0.43,4 000,9,8
NP15 EZ Gen DA LMP Peak,3/8/2017,3/9/2017,3/9/2017,27,27,27,1,800,2,3
NP15 EZ Gen DA LMP Peak,3/10/2017,3/13/2017,3/13/2017,28.5,28.5,28.5,1.5,400,1,2
NP15 EZ Gen DA LMP Peak,3/13/2017,3/14/2017,3/14/2017,32.25,32,32.13,3.63,800,2,3
NP15 EZ Gen DA LMP Peak,3/14/2017,3/15/2017,3/15/2017,32.75,32.75,32.75,0.62,1 200,3,3
NP15 EZ Gen DA LMP Peak,3/16/2017,3/17/2017,3/18/2017,23.5,23.5,23.5,-9.25,3 200,4,2
NP15 EZ Gen DA LMP Peak,3/22/2017,3/23/2017,3/23/2017,24,23.75,23.86,0.36,6 400,16,7
NP15 EZ Gen DA LMP Peak,3/24/2017,3/27/2017,3/27/2017,20,19.5,19.67,-4.19,1 200,3,3
NP15 EZ Gen DA LMP Peak,3/27/2017,3/28/2017,3/28/2017,23.5,23,23.3,3.63,4 400,8,8
NP15 EZ Gen DA LMP Peak,3/29/2017,3/30/2017,3/31/2017,16,14.75,15.4,-7.9,4 000,4,5
NP15 EZ Gen DA LMP Peak,3/31/2017,4/3/2017,4/3/2017,23,23,23,7.6,1 600,1,2
NP15 EZ Gen DA LMP Peak,4/7/2017,4/10/2017,4/10/2017,28,27.5,27.75,4.75,800,2,2
NP15 EZ Gen DA LMP Peak,4/12/2017,4/14/2017,4/15/2017,22,22,22,-5.75,800,1,2
NP15 EZ Gen DA LMP Peak,4/18/2017,4/19/2017,4/19/2017,27.75,27,27.46,5.46,2 400,6,4
NP15 EZ Gen DA LMP Peak,4/20/2017,4/21/2017,4/22/2017,28.5,28,28.25,0.79,2 400,3,4
NP15 EZ Gen DA LMP Peak,4/21/2017,4/24/2017,4/24/2017,30.25,29.5,29.88,1.63,800,2,2
NP15 EZ Gen DA LMP Peak,4/25/2017,4/26/2017,4/26/2017,26.5,26.5,26.5,-3.38,800,2,3
NP15 EZ Gen DA LMP Peak,4/28/2017,5/1/2017,5/1/2017,33,32.5,32.75,6.25,3 200,8,8
NP15 EZ Gen DA LMP Peak,5/1/2017,5/2/2017,5/2/2017,36.5,36,36.42,3.67,4 800,12,7
NP15 EZ Gen DA LMP Peak,5/2/2017,5/3/2017,5/3/2017,47.5,43,46.45,10.03,9 600,24,13
NP15 EZ Gen DA LMP Peak,5/3/2017,5/4/2017,5/4/2017,44.25,42.5,43.68,-2.77,10 000,25,12
